familyID,sex,height
410119,Male,174
438181,Male,183
260033,Male,154
330754,Male,172
118173,Male,172
218511,Male,161
934515,Male,167
936244,Male,172
608784,Male,195
700114,Male,189
902900,Male,161
327878,Male,181
714099,Male,175
136536,Male,170
483548,Male,175
992816,Male,169
427440,Male,169
809371,Male,180
578843,Male,180
342207,Male,180
565176,Male,175
626851,Male,162
185965,Male,175
165826,Male,181
819334,Male,173
410119,Female,172
438181,Female,180
260033,Female,148
330754,Female,180
118173,Female,165
218511,Female,159
934515,Female,159
936244,Female,164
608784,Female,188
700114,Female,175
902900,Female,160
327878,Female,177
714099,Female,168
136536,Female,169
483548,Female,165
992816,Female,164
427440,Female,163
809371,Female,176
578843,Female,176
342207,Female,172
565176,Female,170
626851,Female,157
185965,Female,172
165826,Female,179
819334,Female,171
